,Name,Date,Time,Tel,Col,Row
34922,SOHO-2222,2012-01-10,13:30:06,C3,365.00,364.00
34923,SOHO-2222,2012-01-10,13:42:05,C3,366.38,365.62
34924,SOHO-2223,2012-01-15,01:42:06,C3,288.10,342.80
34925,SOHO-2223,2012-01-15,01:54:05,C3,289.60,344.30
34926,SOHO-2223,2012-01-15,02:06:05,C3,290.70,346.40
34927,SOHO-2223,2012-01-15,02:18:05,C3,292.60,348.30
34928,SOHO-2223,2012-01-15,02:30:05,C3,293.60,349.40
34929,SOHO-2223,2012-01-15,02:42:05,C3,295.80,350.30
34930,SOHO-2223,2012-01-15,03:06:06,C3,298.80,354.10
34931,SOHO-2223,2012-01-15,03:18:05,C3,300.60,356.30
34932,SOHO-2223,2012-01-15,03:30:05,C3,302.30,358.80
34933,SOHO-2223,2012-01-15,03:54:07,C3,305.30,361.40
34934,SOHO-2223,2012-01-15,04:06:05,C3,306.90,363.80
34935,SOHO-2223,2012-01-15,04:18:06,C3,308.70,365.90
34936,SOHO-2223,2012-01-15,04:30:05,C3,309.50,368.30
34937,SOHO-2223,2012-01-15,04:42:05,C3,312.40,370.30
34938,SOHO-2223,2012-01-15,04:54:05,C3,314.50,372.00
34939,SOHO-2223,2012-01-15,05:06:05,C3,315.70,373.40
34940,SOHO-2223,2012-01-15,05:18:05,C3,317.60,375.60
34941,SOHO-2223,2012-01-15,05:30:05,C3,319.50,377.30
34942,SOHO-2223,2012-01-15,05:42:05,C3,320.90,379.40
34943,SOHO-2223,2012-01-15,05:54:06,C3,322.60,381.60
34944,SOHO-2223,2012-01-15,06:06:05,C3,324.50,383.50
34945,SOHO-2223,2012-01-15,06:18:06,C3,326.30,385.20
34946,SOHO-2223,2012-01-15,06:42:05,C3,330.80,389.60
34947,SOHO-2223,2012-01-15,06:54:05,C3,332.50,391.50
34948,SOHO-2223,2012-01-15,07:06:05,C3,334.50,393.30
34949,SOHO-2223,2012-01-15,07:18:05,C3,335.90,395.50
34950,SOHO-2223,2012-01-15,07:30:05,C3,338.50,397.40
34951,SOHO-2223,2012-01-15,07:42:06,C3,340.50,399.70
34952,SOHO-2224,2012-01-17,01:30:05,C3,291.75,285.50
34953,SOHO-2224,2012-01-17,01:42:05,C3,294.00,287.62
34954,SOHO-2224,2012-01-17,01:54:05,C3,296.38,289.88
34955,SOHO-2224,2012-01-17,02:18:05,C3,298.38,292.25
34956,SOHO-2224,2012-01-17,02:30:06,C3,300.25,295.50
34957,SOHO-2224,2012-01-17,02:42:05,C3,301.88,298.50
34958,SOHO-2224,2012-01-17,03:06:05,C3,305.50,301.88
34959,SOHO-2224,2012-01-17,03:18:05,C3,309.25,307.38
34960,SOHO-2224,2012-01-17,03:30:05,C3,308.50,306.25
34961,SOHO-2224,2012-01-17,03:42:05,C3,310.38,308.25
34962,SOHO-2224,2012-01-17,03:54:05,C3,311.62,310.25
34963,SOHO-2224,2012-01-17,04:06:08,C3,313.25,311.88
34964,SOHO-2224,2012-01-17,04:18:05,C3,314.88,314.25
34965,SOHO-2224,2012-01-17,04:30:05,C3,316.38,316.12
34966,SOHO-2224,2012-01-17,04:42:05,C3,317.62,318.12
34967,SOHO-2224,2012-01-17,04:54:05,C3,318.50,319.88
34968,SOHO-2224,2012-01-17,05:06:05,C3,320.50,322.25
34969,SOHO-2224,2012-01-17,05:18:06,C3,321.38,323.25
34970,SOHO-2224,2012-01-17,05:30:05,C3,323.50,326.25
34971,SOHO-2224,2012-01-17,05:42:05,C3,324.50,328.25
34972,SOHO-2224,2012-01-17,06:18:05,C3,328.62,334.25
34973,SOHO-2224,2012-01-17,06:30:05,C3,330.50,336.25
34974,SOHO-2224,2012-01-17,06:42:05,C3,332.38,338.38
34975,SOHO-2224,2012-01-17,06:54:05,C3,333.75,340.25
34976,SOHO-2224,2012-01-17,07:06:05,C3,335.38,342.25
34977,SOHO-2224,2012-01-17,07:18:05,C3,336.88,344.38
34978,SOHO-2224,2012-01-17,07:30:05,C3,339.38,347.12
34979,SOHO-2224,2012-01-17,07:42:05,C3,340.62,349.38
34980,SOHO-2224,2012-01-17,07:54:06,C3,342.00,351.12
34981,SOHO-2224,2012-01-17,08:06:05,C3,343.62,352.88
34982,SOHO-2224,2012-01-17,08:18:05,C3,345.50,355.25
34983,SOHO-2224,2012-01-17,08:30:05,C3,347.50,357.50
34984,SOHO-2224,2012-01-17,08:42:05,C3,349.00,359.38
34985,SOHO-2224,2012-01-17,09:18:05,C3,353.38,365.12
34986,SOHO-2224,2012-01-17,09:30:05,C3,355.62,368.50
34987,SOHO-2224,2012-01-17,09:42:05,C3,357.62,370.25
34988,SOHO-2224,2012-01-17,09:54:05,C3,359.12,373.25
34989,SOHO-2224,2012-01-17,10:18:05,C3,362.62,376.75
34990,SOHO-2224,2012-01-17,10:30:05,C3,365.50,379.25
34991,SOHO-2224,2012-01-17,10:42:05,C3,367.75,382.38
34992,SOHO-2224,2012-01-17,10:54:05,C3,370.38,384.75
34993,SOHO-2224,2012-01-17,11:06:05,C3,370.88,386.62
34994,SOHO-2224,2012-01-17,11:18:05,C3,373.00,389.12
34995,SOHO-2226,2012-01-26,14:30:05,C3,195.00,240.50
34996,SOHO-2226,2012-01-26,14:42:05,C3,196.67,242.33
34997,SOHO-2226,2012-01-26,15:06:05,C3,199.50,244.00
34998,SOHO-2226,2012-01-26,15:18:05,C3,200.33,245.83
34999,SOHO-2226,2012-01-26,15:42:05,C3,203.00,249.00
35000,SOHO-2226,2012-01-26,16:06:05,C3,205.00,252.50
35001,SOHO-2226,2012-01-26,16:24:00,COR2A,543.06,109.88
35002,SOHO-2226,2012-01-26,16:39:00,COR2A,547.69,115.25
35003,SOHO-2226,2012-01-26,16:54:00,COR2A,551.62,120.38
35004,SOHO-2226,2012-01-26,16:54:37,C3,211.33,259.33
35005,SOHO-2226,2012-01-26,17:06:05,C3,212.83,260.67
35006,SOHO-2226,2012-01-26,17:24:00,COR2A,561.44,131.50
35007,SOHO-2226,2012-01-26,17:30:05,C3,215.17,263.17
35008,SOHO-2226,2012-01-26,17:39:00,COR2A,565.94,136.62
35009,SOHO-2226,2012-01-26,17:54:00,COR2A,570.12,142.00
35010,SOHO-2226,2012-01-26,17:54:05,C3,218.00,267.00
35011,SOHO-2226,2012-01-26,18:18:06,C3,220.83,270.00
35012,SOHO-2226,2012-01-26,18:24:00,COR2A,579.88,152.75
35013,SOHO-2226,2012-01-26,18:39:00,COR2A,584.44,158.19
35014,SOHO-2226,2012-01-26,18:42:05,C3,223.33,273.17
35015,SOHO-2226,2012-01-26,18:54:00,COR2A,589.56,163.88
35016,SOHO-2226,2012-01-26,19:18:06,C3,227.33,278.00
35017,SOHO-2226,2012-01-26,19:24:00,COR2A,598.75,174.62
35018,SOHO-2226,2012-01-26,19:39:00,COR2A,603.25,180.31
35019,SOHO-2226,2012-01-26,19:54:00,COR2A,607.69,185.81
35020,SOHO-2226,2012-01-26,19:54:05,C3,231.17,282.50
35021,SOHO-2226,2012-01-26,20:24:00,COR2A,617.38,197.12
35022,SOHO-2226,2012-01-26,20:30:06,C3,235.50,287.17
35023,SOHO-2226,2012-01-26,20:39:00,COR2A,621.75,202.50
35024,SOHO-2226,2012-01-26,20:54:00,COR2A,627.19,208.19
35025,SOHO-2226,2012-01-26,21:22:24,C3,241.17,293.83
35026,SOHO-2226,2012-01-26,21:24:00,COR2A,636.31,219.69
35027,SOHO-2226,2012-01-26,21:39:00,COR2A,641.31,225.56
35028,SOHO-2226,2012-01-26,21:54:00,COR2A,645.88,231.19
35029,SOHO-2226,2012-01-26,21:54:20,C3,244.67,298.17
35030,SOHO-2226,2012-01-26,22:24:00,COR2A,655.56,242.62
35031,SOHO-2226,2012-01-26,22:30:05,C3,249.17,302.67
35032,SOHO-2226,2012-01-26,22:39:00,COR2A,659.88,248.25
35033,SOHO-2226,2012-01-26,22:54:00,COR2A,664.69,254.19
35034,SOHO-2226,2012-01-26,23:24:00,COR2A,674.69,265.69
35035,SOHO-2226,2012-01-26,23:30:05,C3,256.00,311.00
35036,SOHO-2226,2012-01-26,23:39:00,COR2A,679.56,271.56
35037,SOHO-2226,2012-01-26,23:54:00,COR2A,684.56,277.75
35038,SOHO-2226,2012-01-26,23:54:05,C3,258.83,314.17
35039,SOHO-2226,2012-01-27,00:18:06,C3,261.50,317.17
35040,SOHO-2226,2012-01-27,00:24:00,COR2A,694.62,289.75
35041,SOHO-2226,2012-01-27,00:39:00,COR2A,699.06,295.69
35042,SOHO-2226,2012-01-27,00:42:05,C3,264.83,320.67
35043,SOHO-2226,2012-01-27,00:54:00,COR2A,704.44,302.25
35044,SOHO-2226,2012-01-27,01:24:00,COR2A,714.19,314.19
35045,SOHO-2226,2012-01-27,01:30:29,C3,270.50,327.17
35046,SOHO-2226,2012-01-27,01:39:00,COR2A,718.69,319.75
35047,SOHO-2226,2012-01-27,01:54:00,COR2A,724.44,326.62
35048,SOHO-2226,2012-01-27,01:54:06,C3,273.33,330.33
35049,SOHO-2226,2012-01-27,02:24:00,COR2A,734.12,338.81
35050,SOHO-2226,2012-01-27,02:30:06,C3,277.67,335.17
35051,SOHO-2226,2012-01-27,02:39:00,COR2A,739.00,345.50
35052,SOHO-2226,2012-01-27,02:54:00,COR2A,744.31,351.56
35053,SOHO-2226,2012-01-27,03:06:05,C3,282.33,340.17
35054,SOHO-2226,2012-01-27,03:24:00,COR2A,754.50,364.31
35055,SOHO-2226,2012-01-27,03:30:05,C3,285.33,343.50
35056,SOHO-2226,2012-01-27,03:39:00,COR2A,759.31,370.50
35057,SOHO-2226,2012-01-27,03:54:00,COR2A,764.69,377.38
35058,SOHO-2226,2012-01-27,04:24:00,COR2A,774.56,390.44
35059,SOHO-2226,2012-01-27,04:33:01,C3,293.50,352.33
35060,SOHO-2226,2012-01-27,04:39:00,COR2A,779.69,396.62
35061,SOHO-2226,2012-01-27,04:39:48,COR2B,1817.80,393.73
35062,SOHO-2226,2012-01-27,04:54:00,COR2A,785.00,404.12
35063,SOHO-2226,2012-01-27,04:54:14,C3,296.50,355.33
35064,SOHO-2226,2012-01-27,04:54:48,COR2B,1808.67,400.73
35065,SOHO-2226,2012-01-27,05:18:05,C3,299.33,358.83
35066,SOHO-2226,2012-01-27,05:24:00,COR2A,795.62,417.44
35067,SOHO-2226,2012-01-27,05:24:48,COR2B,1789.87,414.47
35068,SOHO-2226,2012-01-27,05:39:00,COR2A,800.69,424.44
35069,SOHO-2226,2012-01-27,05:39:48,COR2B,1778.47,422.80
35070,SOHO-2226,2012-01-27,05:42:06,C3,302.33,362.17
35071,SOHO-2226,2012-01-27,05:54:00,COR2A,805.56,430.19
35072,SOHO-2226,2012-01-27,05:54:48,COR2B,1768.80,430.07
35073,SOHO-2226,2012-01-27,06:24:00,COR2A,816.50,444.56
35074,SOHO-2226,2012-01-27,06:24:48,COR2B,1749.00,445.07
35075,SOHO-2226,2012-01-27,06:30:05,C3,308.83,369.17
35076,SOHO-2226,2012-01-27,06:39:00,COR2A,821.62,451.62
35077,SOHO-2226,2012-01-27,06:39:48,COR2B,1738.87,452.80
35078,SOHO-2226,2012-01-27,06:54:48,COR2B,1729.40,459.80
35079,SOHO-2226,2012-01-27,07:24:00,COR2A,837.69,472.69
35080,SOHO-2226,2012-01-27,07:24:48,COR2B,1708.93,474.87
35081,SOHO-2226,2012-01-27,07:30:05,C3,317.33,378.00
35082,SOHO-2226,2012-01-27,07:39:00,COR2A,843.00,479.94
35083,SOHO-2226,2012-01-27,07:39:48,COR2B,1698.27,482.93
35084,SOHO-2226,2012-01-27,07:54:00,COR2A,848.19,487.06
35085,SOHO-2226,2012-01-27,07:54:48,COR2B,1687.07,490.67
35086,SOHO-2226,2012-01-27,08:06:05,C3,321.83,383.67
35087,SOHO-2226,2012-01-27,08:24:00,COR2A,859.19,501.94
35088,SOHO-2226,2012-01-27,08:24:48,COR2B,1666.40,506.07
35089,SOHO-2226,2012-01-27,08:39:00,COR2A,864.44,508.94
35090,SOHO-2226,2012-01-27,08:39:48,COR2B,1656.00,514.13
35091,SOHO-2226,2012-01-27,08:42:26,C3,327.17,389.17
35092,SOHO-2226,2012-01-27,08:54:00,COR2A,870.00,516.44
35093,SOHO-2226,2012-01-27,08:54:48,COR2B,1645.67,522.20
35094,SOHO-2226,2012-01-27,09:24:00,COR2A,881.50,532.81
35095,SOHO-2226,2012-01-27,09:24:48,COR2B,1624.80,537.53
35096,SOHO-2226,2012-01-27,09:30:37,C3,334.50,396.33
35097,SOHO-2226,2012-01-27,09:39:00,COR2A,886.62,539.62
35098,SOHO-2226,2012-01-27,09:39:48,COR2B,1614.80,545.13
35099,SOHO-2226,2012-01-27,09:54:00,COR2A,891.75,546.69
35100,SOHO-2226,2012-01-27,09:54:05,C3,338.00,400.17
35101,SOHO-2226,2012-01-27,09:54:48,COR2B,1605.60,552.47
35102,SOHO-2226,2012-01-27,10:18:05,C3,341.83,403.50
35103,SOHO-2226,2012-01-27,10:24:00,COR2A,902.81,562.25
35104,SOHO-2226,2012-01-27,10:24:48,COR2B,1581.87,570.00
35105,SOHO-2226,2012-01-27,10:39:00,COR2A,908.44,570.06
35106,SOHO-2226,2012-01-27,10:39:48,COR2B,1571.00,578.00
35107,SOHO-2226,2012-01-27,10:42:05,C3,345.17,407.67
35108,SOHO-2226,2012-01-27,10:54:00,COR2A,914.06,577.88
35109,SOHO-2226,2012-01-27,10:54:48,COR2B,1559.13,586.93
35110,SOHO-2226,2012-01-27,11:06:06,C3,349.17,411.67
35111,SOHO-2226,2012-01-27,11:24:00,COR2A,924.94,594.19
35112,SOHO-2226,2012-01-27,11:24:48,COR2B,1537.00,603.33
35113,SOHO-2226,2012-01-27,11:30:05,C3,353.17,415.17
35114,SOHO-2226,2012-01-27,11:39:00,COR2A,930.75,602.56
35115,SOHO-2226,2012-01-27,11:39:48,COR2B,1526.20,611.93
35116,SOHO-2226,2012-01-27,11:54:00,COR2A,936.50,610.94
35117,SOHO-2226,2012-01-27,11:54:06,C3,357.00,419.33
35118,SOHO-2226,2012-01-27,11:54:48,COR2B,1514.33,620.73
35119,SOHO-2226,2012-01-27,12:24:00,COR2A,947.88,627.88
35120,SOHO-2226,2012-01-27,12:24:48,COR2B,1491.80,637.67
35121,SOHO-2226,2012-01-27,12:39:00,COR2A,953.88,636.38
35122,SOHO-2226,2012-01-27,12:39:48,COR2B,1478.00,647.93
35123,SOHO-2226,2012-01-27,12:42:05,C3,364.83,426.83
35124,SOHO-2226,2012-01-27,12:54:00,COR2A,959.50,645.25
35125,SOHO-2226,2012-01-27,12:54:48,COR2B,1468.27,655.73
35126,SOHO-2226,2012-01-27,13:24:00,COR2A,971.00,663.00
35127,SOHO-2226,2012-01-27,13:24:48,COR2B,1444.33,673.67
35128,SOHO-2226,2012-01-27,13:30:28,C3,373.67,435.33
35129,SOHO-2226,2012-01-27,13:39:00,COR2A,976.56,671.69
35130,SOHO-2226,2012-01-27,13:39:48,COR2B,1432.67,683.07
35131,SOHO-2226,2012-01-27,13:54:00,COR2A,982.88,681.31
35132,SOHO-2226,2012-01-27,13:54:06,C3,377.33,439.17
35133,SOHO-2226,2012-01-27,13:54:48,COR2B,1420.40,692.47
35134,SOHO-2226,2012-01-27,14:18:05,C3,382.00,443.67
35135,SOHO-2226,2012-01-27,14:24:00,COR2A,994.25,699.88
35136,SOHO-2226,2012-01-27,14:24:48,COR2B,1394.60,712.00
35137,SOHO-2226,2012-01-27,14:39:00,COR2A,1000.12,710.06
35138,SOHO-2226,2012-01-27,14:39:48,COR2B,1382.27,721.07
35139,SOHO-2226,2012-01-27,14:42:05,C3,386.67,448.17
35140,SOHO-2226,2012-01-27,14:54:00,COR2A,1005.94,718.75
35141,SOHO-2226,2012-01-27,14:54:48,COR2B,1370.47,730.40
35142,SOHO-2226,2012-01-27,15:18:05,C3,393.33,454.67
35143,SOHO-2226,2012-01-27,15:24:00,COR2A,1018.44,739.06
35144,SOHO-2226,2012-01-27,16:48:05,C2,6.25,228.65
35145,SOHO-2226,2012-01-27,17:00:05,C2,19.35,239.50
35146,SOHO-2226,2012-01-27,17:12:05,C2,32.20,250.80
35147,SOHO-2226,2012-01-27,17:24:05,C2,46.20,262.60
35148,SOHO-2226,2012-01-27,17:36:05,C2,59.10,273.45
35149,SOHO-2226,2012-01-27,17:48:05,C2,73.65,285.55
35150,SOHO-2227,2012-01-26,17:42:06,C3,306.12,383.62
35151,SOHO-2227,2012-01-26,17:54:05,C3,308.62,386.25
35152,SOHO-2227,2012-01-26,18:06:05,C3,310.12,387.38
35153,SOHO-2227,2012-01-26,18:18:06,C3,311.38,389.38
35154,SOHO-2227,2012-01-26,18:30:05,C3,313.50,391.25
35155,SOHO-2227,2012-01-26,18:42:05,C3,315.50,392.12
35156,SOHO-2227,2012-01-26,18:54:05,C3,316.38,395.38
35157,SOHO-2227,2012-01-26,19:06:05,C3,318.38,396.25
35158,SOHO-2227,2012-01-26,19:18:06,C3,320.50,398.62
35159,SOHO-2227,2012-01-26,19:30:05,C3,321.50,399.75
35160,SOHO-2227,2012-01-26,19:42:05,C3,323.62,401.50
35161,SOHO-2227,2012-01-26,19:54:05,C3,325.38,403.75
35162,SOHO-2227,2012-01-26,20:06:05,C3,327.25,405.25
35163,SOHO-2227,2012-01-26,20:18:06,C3,329.50,407.62
35164,SOHO-2227,2012-01-26,20:42:05,C3,332.50,410.88
35165,SOHO-2227,2012-01-26,21:33:01,C3,340.75,417.88
35166,SOHO-2227,2012-01-26,21:43:42,C3,342.50,420.00
35167,SOHO-2227,2012-01-26,21:54:20,C3,344.50,421.88
35168,SOHO-2227,2012-01-26,22:06:05,C3,346.38,423.12
35169,SOHO-2227,2012-01-26,22:18:05,C3,348.38,425.50
35170,SOHO-2227,2012-01-26,22:30:05,C3,350.00,427.38
35171,SOHO-2227,2012-01-26,23:06:14,C3,356.12,432.75
35172,SOHO-2227,2012-01-26,23:18:05,C3,358.38,435.12
35173,SOHO-2227,2012-01-26,23:54:05,C3,364.38,441.12
35174,SOHO-2228,2012-01-28,15:30:05,C3,291.50,353.62
35175,SOHO-2228,2012-01-28,15:54:05,C3,294.50,357.25
35176,SOHO-2228,2012-01-28,16:06:05,C3,296.12,358.62
35177,SOHO-2228,2012-01-28,16:18:05,C3,298.50,360.62
35178,SOHO-2228,2012-01-28,16:30:05,C3,300.38,362.38
35179,SOHO-2228,2012-01-28,16:54:05,C3,303.00,365.62
35180,SOHO-2228,2012-01-28,17:06:05,C3,304.62,367.50
35181,SOHO-2228,2012-01-28,17:18:05,C3,306.12,369.12
35182,SOHO-2228,2012-01-28,17:42:05,C3,309.50,372.62
35183,SOHO-2228,2012-01-28,18:06:05,C3,312.88,376.00
35184,SOHO-2228,2012-01-28,18:30:06,C3,316.38,380.12
35185,SOHO-2228,2012-01-28,18:54:06,C3,320.12,383.38
35186,SOHO-2228,2012-01-28,19:18:06,C3,323.50,386.50
35187,SOHO-2228,2012-01-28,19:42:05,C3,326.62,390.38
35188,SOHO-2228,2012-01-28,20:18:06,C3,332.38,396.12
35189,SOHO-2228,2012-01-28,20:42:05,C3,336.38,399.62
35190,SOHO-2228,2012-01-28,21:18:05,C3,341.50,405.00
35191,SOHO-2228,2012-01-28,21:30:05,C3,343.50,407.25
35192,SOHO-2228,2012-01-28,21:54:05,C3,347.50,411.12
35193,SOHO-2228,2012-01-28,22:18:05,C3,351.12,414.88
35194,SOHO-2228,2012-01-28,23:06:42,C3,358.75,422.50
35195,SOHO-2228,2012-01-28,23:18:07,C3,360.75,424.38
35196,SOHO-2228,2012-01-28,23:30:05,C3,363.50,426.25
35197,SOHO-2228,2012-01-28,23:54:05,C3,367.50,430.38
35198,SOHO-2228,2012-01-29,00:18:05,C3,371.50,434.12
35199,SOHO-2228,2012-01-29,00:42:05,C3,375.50,439.12
35200,SOHO-2228,2012-01-29,01:30:54,C3,385.62,447.25
35201,SOHO-2228,2012-01-29,01:54:05,C3,389.25,451.38
35202,SOHO-2229,2012-01-28,23:42:05,C3,215.17,301.50
35203,SOHO-2229,2012-01-29,00:06:05,C3,218.67,305.33
35204,SOHO-2229,2012-01-29,02:06:05,C3,232.83,319.00
35205,SOHO-2229,2012-01-29,02:18:06,C3,234.50,321.83
35206,SOHO-2229,2012-01-29,03:06:06,C3,240.67,327.17
35207,SOHO-2229,2012-01-29,03:18:06,C3,243.00,329.17
35208,SOHO-2229,2012-01-29,03:30:05,C3,244.67,330.83
35209,SOHO-2229,2012-01-29,03:42:05,C3,246.67,332.50
35210,SOHO-2229,2012-01-29,03:54:05,C3,248.00,333.33
35211,SOHO-2229,2012-01-29,04:06:05,C3,249.33,336.50
35212,SOHO-2229,2012-01-29,04:30:05,C3,252.33,339.17
35213,SOHO-2229,2012-01-29,04:54:05,C3,255.50,342.00
35214,SOHO-2229,2012-01-29,05:18:05,C3,258.33,345.17
35215,SOHO-2229,2012-01-29,05:42:05,C3,261.50,348.33
35216,SOHO-2229,2012-01-29,06:06:05,C3,265.17,351.50
35217,SOHO-2229,2012-01-29,06:30:05,C3,268.17,355.00
35218,SOHO-2229,2012-01-29,06:54:05,C3,271.50,358.33
35219,SOHO-2229,2012-01-29,07:18:05,C3,275.50,361.50
35220,SOHO-2229,2012-01-29,07:42:05,C3,278.33,365.50
35221,SOHO-2229,2012-01-29,08:06:06,C3,282.67,368.50
35222,SOHO-2229,2012-01-29,08:30:05,C3,285.17,372.33
35223,SOHO-2229,2012-01-29,09:06:05,C3,290.67,376.50
35224,SOHO-2229,2012-01-29,09:30:06,C3,294.50,380.17
35225,SOHO-2229,2012-01-29,09:54:06,C3,297.67,383.33
35226,SOHO-2229,2012-01-29,10:18:05,C3,301.50,387.00
35227,SOHO-2229,2012-01-29,10:42:05,C3,304.67,390.17
35228,SOHO-2229,2012-01-29,11:06:05,C3,308.33,394.33
35229,SOHO-2229,2012-01-29,11:30:05,C3,312.50,397.17
35230,SOHO-2229,2012-01-29,11:54:05,C3,316.33,400.83
35231,SOHO-2230,2012-01-29,06:06:05,C3,299.17,384.50
35232,SOHO-2230,2012-01-29,06:18:05,C3,301.50,386.00
35233,SOHO-2230,2012-01-29,06:30:05,C3,304.33,389.00
35234,SOHO-2230,2012-01-29,06:54:05,C3,306.50,391.33
35235,SOHO-2230,2012-01-29,07:06:06,C3,308.50,393.33
35236,SOHO-2230,2012-01-29,07:18:05,C3,309.83,395.33
35237,SOHO-2230,2012-01-29,07:30:06,C3,312.67,396.50
35238,SOHO-2230,2012-01-29,07:42:05,C3,314.17,398.33
35239,SOHO-2230,2012-01-29,07:54:05,C3,315.83,400.00
35240,SOHO-2230,2012-01-29,08:06:06,C3,318.33,402.33
35241,SOHO-2230,2012-01-29,08:18:05,C3,320.67,404.33
35242,SOHO-2230,2012-01-29,08:30:05,C3,321.50,405.67
35243,SOHO-2230,2012-01-29,08:42:05,C3,324.67,408.17
35244,SOHO-2230,2012-01-29,09:06:05,C3,327.50,410.83
35245,SOHO-2230,2012-01-29,09:18:05,C3,329.50,413.00
35246,SOHO-2230,2012-01-29,09:30:06,C3,331.67,414.50
35247,SOHO-2230,2012-01-29,09:42:05,C3,333.50,416.17
35248,SOHO-2230,2012-01-29,09:54:06,C3,335.00,418.50
35249,SOHO-2230,2012-01-29,10:06:05,C3,338.17,420.50
35250,SOHO-2230,2012-01-29,10:18:05,C3,339.50,421.83
35251,SOHO-2230,2012-01-29,10:30:05,C3,341.33,424.17
35252,SOHO-2230,2012-01-29,10:42:05,C3,343.83,426.50
35253,SOHO-2230,2012-01-29,10:54:05,C3,345.83,427.83
35254,SOHO-2230,2012-01-29,11:06:05,C3,347.50,429.67
35255,SOHO-2230,2012-01-29,11:18:06,C3,349.67,432.67
35256,SOHO-2232,2012-01-31,15:42:05,C3,295.62,382.50
35257,SOHO-2232,2012-01-31,16:42:05,C3,306.50,392.50
35258,SOHO-2232,2012-01-31,16:54:05,C3,306.75,393.50
35259,SOHO-2232,2012-01-31,17:06:05,C3,308.25,394.38
35260,SOHO-2232,2012-01-31,17:54:05,C3,314.62,401.38
35261,SOHO-2232,2012-01-31,18:06:05,C3,318.25,403.12
35262,SOHO-2232,2012-01-31,18:18:05,C3,319.62,405.38
35263,SOHO-2232,2012-01-31,18:30:05,C3,322.50,407.50
35264,SOHO-2232,2012-01-31,19:06:05,C3,327.25,411.88
35265,SOHO-2232,2012-01-31,19:18:06,C3,329.50,413.88
35266,SOHO-2232,2012-01-31,19:30:05,C3,334.00,417.62
35267,SOHO-2233,2012-01-31,18:06:05,C3,302.25,407.50
35268,SOHO-2233,2012-01-31,18:18:05,C3,304.38,409.38
35269,SOHO-2233,2012-01-31,18:30:05,C3,305.75,410.75
35270,SOHO-2233,2012-01-31,18:42:05,C3,308.75,414.25
35271,SOHO-2233,2012-01-31,18:54:05,C3,309.75,415.62
35272,SOHO-2233,2012-01-31,19:18:06,C3,313.88,417.75
35273,SOHO-2233,2012-01-31,19:30:05,C3,316.25,419.88
35274,SOHO-2233,2012-01-31,19:42:05,C3,318.50,421.12
35275,SOHO-2234,2012-02-04,07:18:05,C3,342.10,420.30
35276,SOHO-2234,2012-02-04,07:30:05,C3,343.90,422.20
35277,SOHO-2234,2012-02-04,07:42:05,C3,346.60,424.40
35278,SOHO-2234,2012-02-04,07:54:05,C3,348.50,426.40
35279,SOHO-2234,2012-02-04,08:06:05,C3,350.50,428.40
35280,SOHO-2234,2012-02-04,08:18:05,C3,353.40,431.20
35281,SOHO-2234,2012-02-04,08:30:05,C3,355.40,432.90
35282,SOHO-2234,2012-02-04,08:42:06,C3,357.70,434.20
35283,SOHO-2234,2012-02-04,09:06:05,C3,362.40,438.30
35284,SOHO-2234,2012-02-04,09:18:05,C3,365.50,441.10
35285,SOHO-2234,2012-02-04,09:30:05,C3,367.20,442.10
35286,SOHO-2234,2012-02-04,09:42:05,C3,369.40,444.60
35287,SOHO-2234,2012-02-04,09:54:05,C3,371.90,446.10
35288,SOHO-2234,2012-02-04,10:06:05,C3,374.80,447.90
35289,SOHO-2234,2012-02-04,10:18:06,C3,377.80,451.20
35290,SOHO-2234,2012-02-04,10:30:05,C3,379.80,452.50
35291,SOHO-2234,2012-02-04,10:42:05,C3,382.70,454.30
35292,SOHO-2236,2012-02-04,18:30:05,C3,302.60,392.40
35293,SOHO-2236,2012-02-04,18:42:05,C3,304.40,394.30
35294,SOHO-2236,2012-02-04,18:54:05,C3,305.70,396.10
35295,SOHO-2236,2012-02-04,19:06:05,C3,308.50,399.10
35296,SOHO-2236,2012-02-04,19:18:06,C3,309.60,399.90
35297,SOHO-2236,2012-02-04,19:30:05,C3,311.50,402.10
35298,SOHO-2236,2012-02-04,19:42:05,C3,313.60,403.70
35299,SOHO-2236,2012-02-04,19:54:07,C3,315.70,405.10
35300,SOHO-2236,2012-02-04,20:18:06,C3,320.40,409.10
35301,SOHO-2236,2012-02-04,20:30:05,C3,322.20,411.20
35302,SOHO-2236,2012-02-04,20:42:05,C3,324.50,412.40
35303,SOHO-2236,2012-02-04,21:42:05,C3,335.70,421.70
35304,SOHO-2236,2012-02-04,21:54:05,C3,338.00,423.40
35305,SOHO-2236,2012-02-04,22:06:05,C3,342.90,428.40
35306,SOHO-2236,2012-02-04,22:18:06,C3,345.70,431.80
35307,SOHO-2236,2012-02-04,23:06:15,C3,349.40,434.40
35308,SOHO-2236,2012-02-04,23:18:05,C3,353.60,436.80
35309,SOHO-2236,2012-02-04,23:30:05,C3,356.40,439.40
35310,SOHO-2236,2012-02-04,23:42:05,C3,358.50,442.10
35311,SOHO-2237,2012-02-06,21:42:05,C3,218.75,303.12
35312,SOHO-2237,2012-02-06,21:54:05,C3,220.00,305.62
35313,SOHO-2237,2012-02-06,22:06:05,C3,222.75,307.88
